time,volume,high,open,low,close
2014-06-19 09:30:00,1147600,52.4500007629,52.4300003052,52.0299987793,52.0600013733
2014-06-18 09:30:00,1857900,52.1399993896,51.9099998474,51.6500015259,52.1399993896
2014-06-17 09:30:00,761400,52.0200004578,51.7900009155,51.7200012207,52.0
2014-06-16 09:30:00,1117400,52.1500015259,52.1199989319,51.9099998474,52.0099983215
2014-06-13 09:30:00,1094500,52.4199981689,52.1800003052,52.1199989319,52.25
2014-06-12 09:30:00,1143500,52.5,52.4900016785,52.0999984741,52.2099990845
2014-06-11 09:30:00,872600,52.1599998474,52.0200004578,51.9799995422,52.0299987793
2014-06-10 09:30:00,1046700,52.5200004578,52.4900016785,52.2400016785,52.4700012207
2014-06-09 09:30:00,677500,52.7999992371,52.6300010681,52.5800018311,52.7400016785
2014-06-06 09:30:00,893200,52.5999984741,52.3899993896,52.2900009155,52.4599990845
2014-06-05 09:30:00,910700,52.3499984741,52.2000007629,51.9399986267,52.2799987793
2014-06-04 09:30:00,3063200,52.3100013733,52.2799987793,52.0099983215,52.2099990845
2014-06-03 09:30:00,1341100,52.3600006104,52.1300010681,52.0999984741,52.3400001526
2014-06-02 09:30:00,1135000,52.8400001526,52.8199996948,52.4399986267,52.6599998474
2014-05-30 09:30:00,1003500,52.7799987793,52.5299987793,52.4900016785,52.7200012207
2014-05-29 09:30:00,737900,52.5999984741,52.5,52.3899993896,52.5099983215
2014-05-28 09:30:00,1026400,52.6599998474,52.6500015259,52.4900016785,52.6199989319
2014-05-27 09:30:00,1055000,52.4099998474,52.3300018311,52.0800018311,52.1899986267
2014-05-23 09:30:00,1534700,51.9599990845,51.7599983215,51.7400016785,51.9099998474
2014-05-22 09:30:00,1127300,52.0800018311,51.9399986267,51.8600006104,51.9700012207
2014-05-21 09:30:00,1361000,52.3699989319,52.3100013733,52.0800018311,52.1399993896
2014-05-20 09:30:00,1663700,52.9599990845,52.8100013733,52.5900001526,52.7200012207
2014-05-19 09:30:00,1779100,53.3800010681,53.2799987793,53.0900001526,53.2299995422
2014-05-16 09:30:00,2750800,53.2700004578,53.2000007629,53.0299987793,53.2099990845
2014-05-15 09:30:00,2438400,52.5699996948,52.5299987793,52.2599983215,52.3800010681
2014-05-14 09:30:00,1239000,51.8499984741,51.6300010681,51.5900001526,51.6199989319
2014-05-13 09:30:00,1411900,51.5,51.4099998474,51.25,51.3699989319
2014-05-12 09:30:00,1472800,51.3699989319,51.2099990845,51.0900001526,51.3100013733
2014-05-09 09:30:00,1363600,50.4199981689,50.2799987793,50.1300010681,50.3300018311
2014-05-08 09:30:00,2439700,50.5299987793,50.2099990845,50.1800003052,50.2900009155
2014-05-07 09:30:00,1680300,50.8100013733,50.5800018311,50.5,50.8100013733
2014-05-06 09:30:00,2093900,51.6199989319,51.5200004578,51.2000007629,51.25
2014-05-05 09:30:00,1049600,50.8600006104,50.7099990845,50.4799995422,50.8499984741
2014-05-02 09:30:00,1210100,51.3499984741,51.0800018311,51.0099983215,51.0699996948
2014-05-01 09:30:00,1376100,51.5499992371,51.5400009155,51.2400016785,51.2700004578
2014-04-30 09:30:00,1631000,51.3800010681,51.1199989319,51.0900001526,51.3199996948
2014-04-29 09:30:00,1571900,51.5999984741,51.3100013733,51.1800003052,51.5099983215
2014-04-28 09:30:00,2560900,50.9799995422,50.8899993896,50.4500007629,50.7200012207
2014-04-25 09:30:00,4379100,50.9199981689,50.6699981689,50.4300003052,50.8499984741
2014-04-24 09:30:00,1554900,51.7799987793,51.6500015259,51.4500007629,51.6699981689
2014-04-23 09:30:00,3962700,51.5600013733,51.2999992371,51.2799987793,51.3499984741
2014-04-22 09:30:00,3398000,52.2099990845,52.0999984741,51.8300018311,51.8400001526
2014-04-21 09:30:00,1329800,52.2400016785,52.1599998474,51.9700012207,52.0900001526
2014-04-17 09:30:00,1210500,52.2099990845,51.9199981689,51.8699989319,52.1599998474
2014-04-16 09:30:00,2072900,52.1699981689,52.1699981689,51.7099990845,51.9599990845
2014-04-15 09:30:00,1861700,52.1100006104,52.0900001526,51.4799995422,51.9900016785
2014-04-14 09:30:00,1587300,52.1399993896,51.7299995422,51.6899986267,52.0099983215
2014-04-11 09:30:00,2712100,51.9099998474,51.6699981689,51.5299987793,51.6500015259
2014-04-10 09:30:00,2261200,52.2799987793,52.25,51.5200004578,51.5499992371
2014-04-09 09:30:00,1917100,51.8400001526,51.5600013733,51.2799987793,51.8400001526
2014-04-08 09:30:00,1394700,50.9700012207,50.8600006104,50.6300010681,50.9099998474
2014-04-07 09:30:00,1445100,50.75,50.7099990845,50.2700004578,50.3100013733
2014-04-04 09:30:00,1705700,51.2299995422,51.2000007629,50.7599983215,50.8199996948
2014-04-03 09:30:00,977500,51.1599998474,51.1199989319,50.7299995422,51.0299987793
2014-04-02 09:30:00,1039500,51.1800003052,51.0999984741,51.0099983215,51.0999984741
2014-04-01 09:30:00,1308500,51.4000015259,51.3100013733,51.0499992371,51.25
2014-03-31 09:30:00,1858200,51.0299987793,50.7099990845,50.5699996948,50.8300018311
2014-03-28 09:30:00,859700,51.1199989319,50.9700012207,50.7999992371,50.8699989319
2014-03-27 09:30:00,1385800,50.7700004578,50.6500015259,50.4799995422,50.7400016785
2014-03-26 09:30:00,1115900,51.0400009155,51.0,50.5099983215,50.5099983215
2014-03-25 09:30:00,1980700,50.9500007629,50.75,50.5400009155,50.7299995422
2014-03-24 09:30:00,1320400,50.4900016785,50.4199981689,50.0699996948,50.2900009155
2014-03-21 09:30:00,1405100,50.1399993896,49.7799987793,49.6599998474,49.8400001526
2014-03-20 09:30:00,3758400,49.4500007629,49.0299987793,48.8600006104,49.4099998474
2014-03-19 09:30:00,2744900,49.6500015259,49.6300010681,48.8800010681,49.2299995422
2014-03-18 09:30:00,1498200,50.0099983215,49.7400016785,49.7099990845,49.8300018311
2014-03-17 09:30:00,1321600,50.2099990845,49.8400001526,49.8300018311,49.9399986267
2014-03-14 09:30:00,2169300,50.3199996948,50.0600013733,49.7900009155,49.8800010681
2014-03-13 09:30:00,2023900,50.5499992371,50.5400009155,49.7400016785,49.8499984741
2014-03-12 09:30:00,2207900,50.3699989319,50.1100006104,49.9599990845,50.2099990845
2014-03-11 09:30:00,1722700,51.6500015259,51.5800018311,51.3300018311,51.4599990845
2014-03-10 09:30:00,2396000,51.7799987793,51.6300010681,51.3199996948,51.6100006104
2014-03-07 09:30:00,2144500,52.4099998474,52.3800010681,51.9399986267,52.25
2014-03-06 09:30:00,2097600,52.7000007629,52.4300003052,52.3499984741,52.6500015259
2014-03-05 09:30:00,1733900,52.5400009155,52.3600006104,52.25,52.3300018311
2014-03-04 09:30:00,1004000,53.0999984741,52.8199996948,52.6599998474,52.8400001526
2014-03-03 09:30:00,1282700,52.3199996948,52.0900001526,52.0099983215,52.2400016785
2014-02-28 09:30:00,1514600,53.1699981689,52.9599990845,52.6300010681,52.7900009155
2014-02-27 09:30:00,1194000,53.3100013733,52.7400016785,52.6699981689,53.2700004578
2014-02-26 09:30:00,1531000,52.5299987793,52.3499984741,52.1300010681,52.2900009155
2014-02-25 09:30:00,1942400,52.6899986267,52.5400009155,52.2200012207,52.3899993896
2014-02-24 09:30:00,2308800,53.1699981689,52.4900016785,52.3699989319,53.0400009155
2014-02-21 09:30:00,1855300,54.9500007629,54.7799987793,54.3100013733,54.3300018311
2014-02-20 09:30:00,1346500,54.5499992371,54.3400001526,54.0999984741,54.3300018311
2014-02-19 09:30:00,2542100,55.1599998474,54.8400001526,54.2900009155,54.4300003052
2014-02-18 09:30:00,2655500,54.9199981689,54.3400001526,54.3100013733,54.5800018311
2014-02-14 09:30:00,925700,53.5299987793,53.3800010681,53.2799987793,53.4500007629
2014-02-13 09:30:00,1403300,53.3199996948,52.8400001526,52.7799987793,53.2799987793
2014-02-12 09:30:00,2224500,52.9900016785,52.9700012207,52.7200012207,52.9000015259
2014-02-11 09:30:00,1513500,52.5499992371,52.2700004578,52.2000007629,52.4000015259
2014-02-10 09:30:00,1902800,51.4900016785,51.3400001526,51.2400016785,51.3800010681
2014-02-07 09:30:00,1551200,51.9000015259,51.5900001526,51.3400001526,51.7599983215
2014-02-06 09:30:00,1498000,51.75,51.2299995422,51.1899986267,51.5600013733
2014-02-05 09:30:00,1107300,51.2999992371,51.0699996948,51.0200004578,51.1199989319
2014-02-04 09:30:00,1414100,51.3600006104,51.1399993896,51.0200004578,51.2900009155
2014-02-03 09:30:00,2066700,51.5099983215,51.4599990845,50.5099983215,50.5999984741
2014-01-31 09:30:00,1170300,51.9399986267,51.3199996948,51.2700004578,51.4900016785
2014-01-30 09:30:00,1366000,52.4000015259,52.3300018311,52.0999984741,52.2700004578
2014-01-29 09:30:00,1873200,52.1699981689,51.6899986267,51.5999984741,51.7400016785
2014-01-28 09:30:00,935200,53.0900001526,52.9399986267,52.6899986267,52.8300018311
2014-01-27 09:30:00,1461000,53.2000007629,52.9799995422,52.4399986267,52.6100006104
2014-01-24 09:30:00,1922900,53.9300003052,53.9099998474,53.1800003052,53.2000007629
2014-01-23 09:30:00,2294000,55.3899993896,55.3699989319,54.75,54.9000015259
2014-01-22 09:30:00,1160500,55.8499984741,55.8400001526,55.5600013733,55.75
2014-01-21 09:30:00,1554500,56.0099983215,55.9799995422,55.5099983215,55.7299995422
2014-01-17 09:30:00,3629300,55.9300003052,55.8600006104,55.5999984741,55.6500015259
2014-01-16 09:30:00,1473500,55.8400001526,55.8400001526,55.0900001526,55.4099998474
2014-01-15 09:30:00,1328600,56.0499992371,55.7999992371,55.75,55.9000015259
2014-01-14 09:30:00,897400,55.6800003052,55.6199989319,55.4300003052,55.5999984741
2014-01-13 09:30:00,1422900,55.7799987793,55.5299987793,55.2599983215,55.2599983215
2014-01-10 09:30:00,1484400,56.2700004578,56.2400016785,55.7799987793,55.9599990845
2014-01-09 09:30:00,1424000,55.4500007629,55.4099998474,55.1699981689,55.3400001526
2014-01-08 09:30:00,1691800,55.9500007629,55.8400001526,55.5200004578,55.5900001526
2014-01-07 09:30:00,1844900,55.8699989319,55.4900016785,55.3400001526,55.5600013733
2014-01-06 09:30:00,1012200,54.8100013733,54.6100006104,54.3400001526,54.3600006104
2014-01-03 09:30:00,1021100,54.4199981689,54.0400009155,54.0299987793,54.0900001526
2014-01-02 09:30:00,1551300,54.75,54.6899986267,54.3600006104,54.5699996948
2013-12-31 09:30:00,787900,55.1500015259,54.9500007629,54.9399986267,55.1300010681
2013-12-30 09:30:00,678000,54.8400001526,54.5400009155,54.5099983215,54.75
2013-12-27 09:30:00,1172400,54.9799995422,54.9300003052,54.7299995422,54.7599983215
2013-12-26 09:30:00,751500,54.8499984741,54.6399993896,54.5,54.5900001526
2013-12-24 09:30:00,420600,54.5900001526,54.4000015259,54.2799987793,54.5400009155
2013-12-23 09:30:00,955700,54.3300018311,54.0600013733,54.0,54.1599998474
2013-12-20 09:30:00,1529400,53.8699989319,53.5299987793,53.4700012207,53.5299987793
2013-12-19 09:30:00,4017000,53.8100013733,52.7799987793,52.7299995422,53.5800018311
2013-12-18 09:30:00,934900,54.0600013733,53.5600013733,53.0499992371,54.0200004578
2013-12-17 09:30:00,928100,53.1800003052,53.0600013733,52.7700004578,53.0099983215
2013-12-16 09:30:00,756000,53.7099990845,53.4000015259,53.3199996948,53.4199981689
2013-12-13 09:30:00,691100,53.1599998474,53.0699996948,52.8600006104,53.0600013733
2013-12-12 09:30:00,1067200,53.2999992371,53.2299995422,52.9500007629,53.0999984741
2013-12-11 09:30:00,989200,53.9199981689,53.8600006104,53.3600006104,53.4300003052
2013-12-10 09:30:00,1128700,54.1100006104,53.9700012207,53.8300018311,54.0099983215
2013-12-09 09:30:00,933700,54.4099998474,54.1399993896,54.0800018311,54.3300018311
2013-12-06 09:30:00,784100,54.3800010681,54.0099983215,54.0099983215,54.2299995422
2013-12-05 09:30:00,829400,54.2000007629,54.1300010681,53.7400016785,53.8800010681
2013-12-04 09:30:00,1505900,54.5200004578,54.0600013733,53.9000015259,54.3699989319
2013-12-03 09:30:00,925500,55.3800010681,55.3199996948,54.9199981689,55.0900001526
2013-12-02 09:30:00,681900,55.8699989319,55.7599983215,55.5499992371,55.5499992371
2013-11-29 09:30:00,631700,56.4500007629,56.3199996948,56.0400009155,56.0999984741
2013-11-27 09:30:00,721600,56.1399993896,55.9500007629,55.8699989319,55.9900016785
2013-11-26 09:30:00,627800,56.0499992371,55.7000007629,55.6800003052,55.8899993896
2013-11-25 09:30:00,813500,56.0,55.7900009155,55.75,55.8499984741
2013-11-22 09:30:00,1409200,56.0400009155,55.9900016785,55.7200012207,56.0299987793
2013-11-21 09:30:00,842600,56.4199981689,55.9799995422,55.8800010681,56.3300018311
2013-11-20 09:30:00,575100,56.4700012207,56.2200012207,55.9099998474,56.0299987793
2013-11-19 09:30:00,1361700,56.1699981689,55.8400001526,55.7200012207,56.0
2013-11-18 09:30:00,886500,56.3300018311,56.1800003052,55.9500007629,56.0900001526
2013-11-15 09:30:00,709700,55.7400016785,55.4000015259,55.3400001526,55.5999984741
2013-11-14 09:30:00,1517200,55.3499984741,55.0099983215,54.9599990845,55.2099990845
2013-11-13 09:30:00,988900,55.2599983215,54.7599983215,54.7200012207,55.2299995422
2013-11-12 09:30:00,988600,55.8400001526,55.6199989319,55.3600006104,55.5800018311
2013-11-11 09:30:00,739300,56.0,55.8899993896,55.8100013733,56.0
2013-11-08 09:30:00,1343000,55.9500007629,55.1599998474,55.1500015259,55.9399986267
2013-11-07 09:30:00,982100,56.0400009155,55.9300003052,55.1800003052,55.2700004578
2013-11-06 09:30:00,1343700,56.1899986267,55.9900016785,55.7099990845,56.0699996948
2013-11-05 09:30:00,1273900,56.2400016785,56.1500015259,55.7700004578,56.1199989319
2013-11-04 09:30:00,1684900,56.7900009155,56.7799987793,56.2700004578,56.5099983215
2013-11-01 09:30:00,994100,55.2400016785,55.0299987793,54.7999992371,55.2099990845
2013-10-31 09:30:00,1318800,55.2400016785,55.0299987793,54.8899993896,55.0400009155
2013-10-30 09:30:00,1068500,55.4500007629,55.3600006104,54.8899993896,54.9900016785
2013-10-29 09:30:00,1129500,55.6599998474,55.5900001526,55.25,55.4000015259
2013-10-28 09:30:00,1615300,55.4199981689,55.0999984741,55.0099983215,55.25
2013-10-25 09:30:00,1393000,55.4099998474,55.1199989319,55.0200004578,55.2999992371
2013-10-24 09:30:00,1015200,55.4300003052,55.2799987793,55.1800003052,55.3699989319
2013-10-23 09:30:00,1101800,55.2000007629,54.8600006104,54.7799987793,55.0800018311
2013-10-22 09:30:00,1231800,56.2099990845,55.7700004578,55.7000007629,56.0200004578
2013-10-21 09:30:00,1270100,55.75,55.3699989319,55.3499984741,55.5900001526
2013-10-18 09:30:00,1166900,55.2999992371,54.8800010681,54.7999992371,55.2099990845
2013-10-17 09:30:00,1397800,55.2299995422,54.6599998474,54.5999984741,55.1599998474
2013-10-16 09:30:00,1621200,55.0800018311,54.7599983215,54.6800003052,54.8499984741
2013-10-15 09:30:00,1779300,55.1599998474,55.1300010681,54.6500015259,54.7000007629
2013-10-14 09:30:00,911600,55.7299995422,55.1399993896,55.1300010681,55.5999984741
2013-10-11 09:30:00,1455700,55.4099998474,55.2099990845,54.4799995422,55.3499984741
2013-10-10 09:30:00,1088900,54.5499992371,54.2000007629,54.1699981689,54.5499992371
2013-10-09 09:30:00,807100,53.8600006104,53.6699981689,53.3499984741,53.75
2013-10-08 09:30:00,1080100,54.0,53.9399986267,53.4799995422,53.4900016785
2013-10-07 09:30:00,623200,54.4000015259,54.1500015259,54.1199989319,54.1500015259
2013-10-04 09:30:00,496400,54.8300018311,54.4300003052,54.4000015259,54.7599983215
2013-10-03 09:30:00,713200,54.5699996948,54.5200004578,54.1100006104,54.3899993896
2013-10-02 09:30:00,878500,54.5699996948,54.2400016785,54.0699996948,54.5699996948
2013-10-01 09:30:00,1067900,54.6899986267,54.5,54.4300003052,54.6599998474
2013-09-30 09:30:00,975700,54.4599990845,54.2000007629,54.1399993896,54.2599983215
2013-09-27 09:30:00,903300,54.9500007629,54.7900009155,54.6699981689,54.7900009155
2013-09-26 09:30:00,844400,55.0699996948,54.6500015259,54.6300010681,54.9700012207
2013-09-25 09:30:00,777100,55.2099990845,54.9500007629,54.7700004578,54.9500007629
2013-09-24 09:30:00,892500,55.2999992371,55.1300010681,54.8199996948,55.0499992371
2013-09-23 09:30:00,713800,55.3800010681,55.2700004578,54.9099998474,55.2799987793
2013-09-20 09:30:00,1363900,55.9399986267,55.5299987793,55.1300010681,55.1399993896
2013-09-19 09:30:00,881700,56.75,56.75,56.0600013733,56.1199989319
2013-09-18 09:30:00,1415800,56.9599990845,55.7200012207,55.3400001526,56.8400001526
2013-09-17 09:30:00,894500,55.7299995422,55.5200004578,55.2299995422,55.3499984741
2013-09-16 09:30:00,1018300,56.3100013733,56.25,55.9799995422,56.0200004578
2013-09-13 09:30:00,652800,55.9799995422,55.4399986267,55.4399986267,55.8899993896
2013-09-12 09:30:00,745600,55.8400001526,55.4599990845,55.4399986267,55.5499992371
2013-09-11 09:30:00,955100,55.5200004578,55.1399993896,54.7999992371,55.4900016785
2013-09-10 09:30:00,1005200,55.7599983215,55.5200004578,55.4399986267,55.6300010681
2013-09-09 09:30:00,746600,55.5800018311,55.1699981689,55.1500015259,55.5299987793
2013-09-06 09:30:00,1035300,55.7099990845,55.6899986267,55.25,55.3199996948
2013-09-05 09:30:00,1132100,55.4900016785,55.0099983215,54.9900016785,55.4300003052
2013-09-04 09:30:00,692300,54.4099998474,53.75,53.6800003052,54.3300018311
2013-09-03 09:30:00,1048500,54.0600013733,53.9900016785,53.3699989319,53.6899986267
2013-08-30 09:30:00,1410300,53.0,52.9500007629,52.1100006104,52.4199981689
2013-08-29 09:30:00,986500,53.5800018311,53.2400016785,53.1599998474,53.2599983215
2013-08-28 09:30:00,2674800,53.1800003052,52.5099983215,52.4900016785,53.0800018311
2013-08-27 09:30:00,1068000,53.5400009155,53.1899986267,52.9500007629,53.0699996948
2013-08-26 09:30:00,526500,54.4799995422,54.2700004578,54.1599998474,54.2299995422
2013-08-23 09:30:00,826700,54.5600013733,54.4199981689,54.1300010681,54.4399986267
2013-08-22 09:30:00,3267700,54.3400001526,54.0800018311,53.8800010681,54.0999984741
2013-08-21 09:30:00,1115300,54.0499992371,53.9500007629,53.3699989319,53.4900016785
2013-08-20 09:30:00,862300,55.3800010681,54.9199981689,54.6699981689,55.2400016785
2013-08-19 09:30:00,692700,55.2299995422,55.0600013733,54.7999992371,54.8400001526
2013-08-16 09:30:00,696100,55.4900016785,55.2700004578,55.1599998474,55.3499984741
2013-08-15 09:30:00,970200,55.6699981689,55.25,54.9399986267,55.5
2013-08-14 09:30:00,523000,55.9500007629,55.8400001526,55.6500015259,55.7900009155
2013-08-13 09:30:00,1149400,55.7000007629,55.1500015259,54.8899993896,55.5999984741
2013-08-12 09:30:00,854700,55.3199996948,55.0999984741,54.9300003052,55.0900001526
2013-08-09 09:30:00,760100,55.4099998474,55.1599998474,55.0299987793,55.25
2013-08-08 09:30:00,982300,54.6800003052,54.5099983215,54.0900001526,54.5499992371
2013-08-07 09:30:00,861300,54.7700004578,54.7000007629,54.1699981689,54.2299995422
2013-08-06 09:30:00,882800,55.4599990845,55.3699989319,54.7400016785,55.0499992371
2013-08-05 09:30:00,2599700,55.7299995422,55.0299987793,54.8400001526,55.3699989319
2013-08-02 09:30:00,1112800,57.9700012207,57.5800018311,57.3499984741,57.9700012207
2013-08-01 09:30:00,773200,57.3400001526,57.1399993896,56.9099998474,57.2999992371
2013-07-31 09:30:00,1100200,57.1100006104,56.8199996948,56.6100006104,56.75
2013-07-30 09:30:00,672200,56.4300003052,56.3199996948,55.9099998474,56.25
2013-07-29 09:30:00,709800,56.2099990845,56.0299987793,55.6899986267,56.0999984741
2013-07-26 09:30:00,660800,56.75,56.3899993896,56.0800018311,56.6399993896
2013-07-25 09:30:00,608500,56.7299995422,56.1300010681,56.0499992371,56.7200012207
2013-07-24 09:30:00,674100,56.7299995422,56.7200012207,56.0900001526,56.2999992371
2013-07-23 09:30:00,886300,56.9000015259,56.7099990845,56.25,56.4399986267
2013-07-22 09:30:00,808400,56.6100006104,56.3300018311,56.2999992371,56.5200004578
2013-07-19 09:30:00,1066500,56.4099998474,56.0900001526,55.7799987793,56.3699989319
2013-07-18 09:30:00,1100100,56.6800003052,56.3199996948,56.2700004578,56.4099998474
2013-07-17 09:30:00,1524500,55.9599990845,55.75,55.5800018311,55.6500015259
2013-07-16 09:30:00,627300,55.2799987793,55.2700004578,54.9399986267,55.1100006104
2013-07-15 09:30:00,518200,55.3899993896,55.1599998474,54.9799995422,55.2599983215
2013-07-12 09:30:00,705900,54.9300003052,54.7700004578,54.5900001526,54.8699989319
2013-07-11 09:30:00,894900,55.1800003052,54.9000015259,54.4700012207,55.0499992371
2013-07-10 09:30:00,874100,54.4399986267,53.9700012207,53.7799987793,54.0600013733
2013-07-09 09:30:00,771500,54.1199989319,53.8199996948,53.5,54.0800018311
2013-07-08 09:30:00,840900,54.0,53.7799987793,53.4799995422,53.6800003052
2013-07-05 09:30:00,1270700,53.6699981689,53.5900001526,53.0099983215,53.6300010681
2013-07-03 09:30:00,609400,52.3600006104,51.7400016785,51.6800003052,52.2000007629
2013-07-02 09:30:00,883000,52.9000015259,52.3899993896,52.2799987793,52.5800018311
2013-07-01 09:30:00,941100,53.2700004578,52.8199996948,52.6100006104,52.75
2013-06-28 09:30:00,877300,52.3499984741,51.9199981689,51.7700004578,51.9000015259
2013-06-27 09:30:00,1076900,52.4199981689,52.0400009155,51.9099998474,52.1800003052
2013-06-26 09:30:00,1100900,52.3699989319,52.3199996948,51.9700012207,52.1800003052
2013-06-25 09:30:00,1414000,52.1599998474,52.0299987793,51.3800010681,52.0400009155
2013-06-24 09:30:00,2998700,50.9900016785,50.4900016785,50.3800010681,50.6800003052
2013-06-21 09:30:00,1811600,51.7299995422,51.6699981689,50.8300018311,51.3800010681
2013-06-20 09:30:00,2470300,52.1100006104,52.0299987793,51.3400001526,51.4099998474
2013-06-19 09:30:00,1568300,54.3600006104,54.0900001526,53.2400016785,53.2900009155
2013-06-18 09:30:00,920100,54.8400001526,54.6399993896,54.3899993896,54.5299987793
2013-06-17 09:30:00,1162400,54.1899986267,53.7799987793,53.4399986267,53.7900009155
2013-06-14 09:30:00,1502000,53.7000007629,53.3300018311,53.0999984741,53.3100013733
2013-06-13 09:30:00,1186500,54.5999984741,53.9300003052,53.75,54.5200004578
2013-06-12 09:30:00,1537500,54.8600006104,54.7799987793,53.8800010681,53.9399986267
2013-06-11 09:30:00,1678100,54.2299995422,53.5999984741,53.4099998474,53.9199981689
2013-06-10 09:30:00,1164100,54.7099990845,54.6599998474,54.3699989319,54.5600013733
2013-06-07 09:30:00,1006900,55.0999984741,54.4300003052,54.2200012207,54.9700012207
2013-06-06 09:30:00,1486200,54.7999992371,54.4900016785,54.2000007629,54.7999992371
2013-06-05 09:30:00,1235700,55.3499984741,55.2700004578,54.7599983215,54.8100013733
2013-06-04 09:30:00,1537900,56.1800003052,55.8600006104,55.5900001526,55.7700004578
2013-06-03 09:30:00,2144000,55.75,55.3499984741,55.0800018311,55.7000007629
2013-05-31 09:30:00,1760300,55.7400016785,55.4199981689,54.8600006104,54.8600006104
2013-05-30 09:30:00,1066400,56.2400016785,55.9000015259,55.8400001526,56.0999984741
2013-05-29 09:30:00,1160000,55.5,55.3699989319,54.9300003052,55.3499984741
2013-05-28 09:30:00,1037600,56.75,56.5499992371,55.6800003052,55.9000015259
2013-05-24 09:30:00,1110200,55.3499984741,55.1699981689,54.9799995422,55.3499984741
2013-05-23 09:30:00,1426000,56.4700012207,56.1100006104,55.6500015259,56.2599983215
2013-05-22 09:30:00,1539400,58.3600006104,57.9900016785,57.1599998474,57.2599983215
2013-05-21 09:30:00,1368600,58.2799987793,57.8600006104,57.7599983215,58.1699981689
2013-05-20 09:30:00,1936200,58.7099990845,58.0,57.9700012207,58.6100006104
2013-05-17 09:30:00,1182000,57.8199996948,57.2400016785,57.0999984741,57.7700004578
2013-05-16 09:30:00,1072200,57.5900001526,57.2700004578,57.0800018311,57.1399993896
2013-05-15 09:30:00,2032200,57.5600013733,57.4700012207,57.1100006104,57.3899993896
2013-05-14 09:30:00,895800,57.0800018311,56.6699981689,56.6699981689,57.0600013733
2013-05-13 09:30:00,1122300,56.8199996948,56.7299995422,56.4500007629,56.6399993896
2013-05-10 09:30:00,2185900,57.2099990845,56.9399986267,56.8400001526,57.2099990845
2013-05-09 09:30:00,1080100,56.8699989319,56.6399993896,56.3300018311,56.5200004578
2013-05-08 09:30:00,2064200,57.3899993896,57.1899986267,56.9599990845,57.0600013733
2013-05-07 09:30:00,1593200,57.0600013733,56.9599990845,56.6599998474,57.0
2013-05-06 09:30:00,783000,55.9099998474,55.6300010681,55.5600013733,55.7999992371
2013-05-03 09:30:00,821800,55.9300003052,55.7299995422,55.5200004578,55.7200012207
2013-05-02 09:30:00,793500,55.3199996948,54.7299995422,54.6399993896,55.2999992371
2013-05-01 09:30:00,873900,55.3899993896,55.3800010681,54.7599983215,54.7999992371
2013-04-30 09:30:00,1119900,55.1100006104,54.9300003052,54.5699996948,54.8600006104
2013-04-29 09:30:00,831400,54.7299995422,54.3699989319,54.1500015259,54.6100006104
2013-04-26 09:30:00,1297100,54.2999992371,53.8300018311,53.6800003052,54.2599983215
2013-04-25 09:30:00,1132100,53.5200004578,53.2999992371,53.25,53.3300018311
2013-04-24 09:30:00,1118800,53.3199996948,52.9500007629,52.9399986267,53.1500015259
2013-04-23 09:30:00,918400,52.7400016785,52.4700012207,52.2900009155,52.5299987793
2013-04-22 09:30:00,1043400,52.4099998474,52.1500015259,51.6500015259,52.2000007629
2013-04-19 09:30:00,1159100,51.9599990845,51.7299995422,51.5999984741,51.9099998474
2013-04-18 09:30:00,1282200,51.0600013733,51.0600013733,50.5800018311,50.8800010681
2013-04-17 09:30:00,1750600,51.4799995422,51.4500007629,50.9599990845,51.2700004578
2013-04-16 09:30:00,1207600,52.2900009155,52.1399993896,51.75,52.2599983215
2013-04-15 09:30:00,1703600,52.3899993896,52.2000007629,51.5900001526,51.6100006104
2013-04-12 09:30:00,821600,53.1300010681,52.7599983215,52.6300010681,53.0699996948
2013-04-11 09:30:00,942800,53.5299987793,53.3100013733,53.1599998474,53.25
2013-04-10 09:30:00,1257000,53.2599983215,52.8499984741,52.8499984741,53.0699996948
2013-04-09 09:30:00,1333300,52.8699989319,52.2799987793,52.2400016785,52.6399993896
2013-04-08 09:30:00,1588200,52.2999992371,51.9000015259,51.8100013733,52.2999992371
2013-04-05 09:30:00,1519700,52.5900001526,52.0699996948,51.8199996948,52.5299987793
2013-04-04 09:30:00,1258600,53.0999984741,52.7700004578,52.6100006104,52.9099998474
2013-04-03 09:30:00,1042800,53.6399993896,53.5800018311,52.8300018311,52.9099998474
2013-04-02 09:30:00,1428600,53.8600006104,53.5800018311,53.4300003052,53.6800003052
2013-04-01 09:30:00,832200,53.5400009155,53.3499984741,52.9599990845,53.0900001526
2013-03-28 09:30:00,1402900,53.6199989319,53.5099983215,53.2299995422,53.3400001526
2013-03-27 09:30:00,1571000,52.9300003052,52.4799995422,52.4300003052,52.9099998474
2013-03-26 09:30:00,1898300,53.3600006104,53.1599998474,52.9300003052,53.2099990845
2013-03-25 09:30:00,1926500,53.7000007629,53.6300010681,52.5499992371,52.8300018311
2013-03-22 09:30:00,1622400,53.8499984741,53.5200004578,53.25,53.4599990845
2013-03-21 09:30:00,1636400,53.8300018311,53.2799987793,53.1399993896,53.2999992371
2013-03-20 09:30:00,2143700,54.5200004578,54.4900016785,53.6399993896,53.8800010681
2013-03-19 09:30:00,2482700,54.8600006104,54.7900009155,53.9300003052,54.1899986267
